3925,2015-01-17,22,90,0,0,0,0,0,16,13,11,8,5,5,150,0,0,1,0,0,0,0,0,3,0
3925,2015-01-31,23,90,0,0,0,0,0,24,17,9,3,15,14,98,0,0,0,0,0,0,0,0,0,0
3925,2015-02-09,24,90,0,0,0,0,0,21,17,8,5,13,12,174,0,0,0,0,0,0,0,0,5,0
3925,2015-02-12,25,90,0,0,0,0,0,22,18,6,2,16,16,156,0,0,0,0,0,0,0,0,2,0
3925,2015-02-21,26,90,0,0,0,0,0,17,13,8,5,9,8,135,0,0,0,0,0,0,0,0,1,0
3925,2015-02-28,27,90,0,0,0,0,0,23,16,6,1,17,15,140,0,0,1,0,0,0,0,0,1,0
3925,2015-03-05,28,90,0,0,0,0,0,10,10,0,0,10,10,63,0,0,0,0,0,0,0,0,3,0
3925,2015-03-16,29,90,0,0,0,0,0,19,13,12,6,7,7,206,0,0,1,0,0,0,0,0,1,0
3925,2015-03-22,30,90,0,0,0,0,0,17,9,12,4,5,5,272,0,0,2,0,0,0,0,0,0,0
3925,2015-04-04,31,90,0,0,0,0,0,13,12,2,1,11,11,99,0,0,1,0,0,0,0,0,0,0
3925,2015-04-12,32,90,0,0,0,0,0,28,24,13,9,15,15,174,0,0,4,0,0,0,0,0,1,0
3925,2015-04-19,33,90,0,0,0,0,0,35,30,13,8,22,22,179,0,0,0,0,0,0,0,0,0,0
3925,2015-04-26,34,90,0,0,0,0,0,14,12,3,1,11,11,66,0,0,0,0,0,0,0,0,1,0
3925,2015-05-03,35,90,0,0,0,0,0,19,16,4,2,15,14,125,0,0,0,0,0,0,0,0,0,0
3925,2015-05-10,36,90,0,0,0,0,0,26,19,11,4,15,15,295,0,0,0,0,0,0,0,0,3,0
3925,2015-05-17,37,73,0,0,0,0,0,23,14,15,6,8,8,174,0,0,1,0,0,0,0,0,1,0
3925,2015-09-13,5,90,0,0,0,0,0,12,8,4,1,8,7,88,0,0,1,0,0,0,0,0,1,0
3925,2015-09-20,6,90,0,0,0,0,0,19,10,13,4,6,6,249,0,0,0,0,0,0,0,0,4,0
3925,2015-09-26,7,90,0,0,0,0,0,22,18,4,2,18,16,107,0,0,0,0,0,0,0,0,3,0
3925,2015-10-04,8,90,0,0,0,0,0,14,11,4,1,10,10,107,0,0,0,0,0,0,0,0,0,0
3925,2015-10-17,9,90,0,0,0,0,0,11,8,4,1,7,7,107,0,0,0,0,0,0,0,0,5,0
3925,2015-10-25,10,90,0,0,0,0,0,22,15,12,5,10,10,130,0,0,0,0,0,0,0,0,0,0
3925,2015-10-31,11,90,0,0,0,0,0,9,7,3,1,6,6,77,0,0,2,0,0,0,0,0,3,0
3925,2015-11-07,12,90,0,0,0,0,0,25,20,6,1,19,19,144,0,0,1,0,0,0,0,0,0,0
3925,2015-11-21,13,90,0,0,0,0,0,12,5,10,3,2,2,134,0,0,2,0,0,0,0,0,2,0
3925,2015-11-29,14,90,0,0,0,0,0,11,7,6,2,5,5,112,0,0,0,0,0,0,0,0,2,0
3925,2015-12-05,15,90,0,0,0,0,0,16,13,8,5,8,8,108,0,0,0,0,0,0,0,0,2,0
3925,2015-12-13,16,90,0,0,0,0,0,11,8,7,4,4,4,77,0,1,0,0,0,0,0,0,3,0
3925,2015-12-19,17,90,0,0,0,0,0,19,13,9,4,10,9,130,0,0,0,0,0,0,0,0,2,0
3925,2015-12-26,18,90,0,0,0,0,0,25,15,16,6,9,9,195,0,0,0,0,0,0,0,0,1,0
3925,2015-12-29,19,90,0,0,0,0,0,20,17,8,6,12,11,118,0,0,0,0,0,0,0,0,3,0
3925,2016-01-02,20,90,0,0,0,0,0,23,19,13,9,10,10,177,0,0,0,0,0,0,0,0,3,0
3925,2016-01-13,21,90,0,0,0,0,0,17,10,9,2,8,8,185,0,0,0,0,0,0,0,0,3,0
3925,2016-01-17,22,90,0,0,0,0,0,21,15,13,7,8,8,219,0,0,2,0,0,0,0,0,5,0
3925,2016-01-23,23,90,0,0,0,0,0,15,6,11,3,4,3,203,0,0,0,0,0,0,0,0,1,0
3925,2016-02-03,24,90,0,0,0,0,0,16,9,12,5,4,4,196,0,0,0,0,0,0,0,0,1,0
3925,2016-02-08,25,90,0,0,0,0,0,16,10,8,2,8,8,195,0,0,0,0,0,0,0,0,4,0
3925,2016-02-13,26,90,0,0,0,0,0,12,12,3,3,9,9,113,0,0,0,0,0,0,0,0,4,0
3925,2016-02-28,27,90,0,0,0,0,0,19,11,10,2,9,9,142,0,0,1,0,0,0,0,0,3,0
3925,2016-03-03,28,90,0,0,0,0,0,19,10,12,4,7,6,186,0,0,0,0,0,0,0,0,3,0
3925,2016-03-07,29,90,0,0,0,0,0,13,10,9,6,4,4,184,0,0,0,0,0,0,0,0,1,0
3925,2016-04-21,30,90,0,0,0,0,0,10,9,2,1,8,8,52,0,0,0,0,0,0,0,0,0,0
3925,2016-03-21,31,90,0,0,0,0,0,9,6,6,3,3,3,123,0,0,0,0,0,0,0,0,3,0
3925,2016-04-03,32,90,0,0,0,0,0,26,20,14,8,12,12,188,0,0,1,0,0,0,0,0,1,0
3925,2016-04-10,33,90,0,0,0,0,0,14,8,11,5,3,3,226,0,0,0,0,0,0,0,0,6,0
3925,2016-04-16,34,90,0,0,0,0,0,9,6,5,2,4,4,94,0,0,0,0,0,0,0,0,1,0
3925,2016-05-11,35,90,0,0,0,0,0,18,14,7,3,11,11,137,0,0,0,0,0,0,0,0,2,0
3925,2016-05-01,36,90,0,0,0,0,0,15,10,7,3,8,7,115,0,0,0,0,0,0,0,0,2,0
3925,2016-05-07,37,90,0,0,0,0,0,23,12,13,2,10,10,202,0,0,0,0,0,0,0,0,2,0
3925,2016-05-18,38,90,0,0,0,0,0,9,6,5,2,4,4,86,0,0,0,0,0,0,0,0,0,0
3925,2016-08-14,1,90,0,0,0,0,0,11,6,9,4,2,2,113,0,0,0,0,0,0,0,0,2,0
3925,2016-08-20,2,90,0,0,0,0,0,8,5,4,2,4,3,87,0,0,0,0,0,0,0,0,1,0
3925,2016-08-28,3,90,0,0,0,0,0,12,9,2,0,10,9,78,0,0,0,0,0,0,0,0,1,0
3925,2016-09-10,4,90,0,0,0,0,0,19,13,12,7,7,6,177,0,0,0,0,0,0,0,0,4,0
3925,2016-09-18,5,90,0,0,0,0,0,13,8,7,2,6,6,123,0,0,0,0,0,0,0,0,3,0
3925,2016-09-24,6,90,0,0,0,0,0,23,14,15,7,8,7,243,0,0,0,0,0,0,0,0,3,0
3925,2016-10-02,7,90,0,0,0,0,0,18,14,7,3,11,11,186,0,0,0,0,0,0,0,0,5,0
3925,2016-10-18,8,90,0,0,0,0,0,9,5,9,5,0,0,180,0,0,0,0,0,0,0,0,3,0
3925,2016-10-23,9,90,0,0,0,0,0,16,11,6,2,10,9,87,1,0,0,0,0,0,0,0,2,0
3925,2016-10-29,10,90,0,0,0,0,0,13,10,7,4,6,6,162,0,0,0,0,0,0,0,0,1,0
3925,2016-11-06,11,90,0,0,0,0,0,25,20,12,7,13,13,150,0,0,0,0,0,0,0,0,0,0
3925,2016-11-19,12,90,0,0,0,0,0,19,9,12,3,7,6,144,0,0,0,0,0,0,0,0,0,0
3925,2016-11-28,13,90,0,0,0,0,0,14,12,8,6,6,6,126,0,0,0,0,0,0,0,0,2,0
3925,2016-12-05,14,90,0,0,0,0,0,20,13,13,7,7,6,242,0,0,0,0,0,0,0,1,5,0
3925,2016-12-11,15,90,0,0,0,0,0,10,5,9,4,1,1,149,0,0,0,0,0,0,0,0,4,1
3925,2016-12-15,16,90,0,0,0,0,0,15,12,8,5,7,7,143,0,0,0,0,0,0,0,0,2,0
3925,2016-12-18,17,90,0,0,0,0,0,22,15,14,8,8,7,236,0,0,0,0,0,0,0,0,1,0
3925,2016-12-26,18,90,0,0,0,0,0,21,16,10,6,11,10,144,0,0,1,0,0,0,0,0,3,0
3925,2016-12-31,19,90,0,0,0,0,0,17,12,8,3,9,9,170,0,0,0,0,0,0,0,0,1,0
3925,2017-01-03,20,90,0,0,0,0,0,10,9,4,3,6,6,86,0,0,1,0,0,0,0,0,2,0
3925,2017-01-16,21,90,0,0,0,0,0,39,24,28,13,11,11,299,0,0,0,0,0,0,0,0,4,0
3925,2017-01-21,22,90,0,0,0,0,0,18,14,10,6,8,8,106,0,0,0,0,0,0,0,0,1,0
3925,2017-02-02,23,90,0,0,0,0,0,21,18,8,5,13,13,107,0,0,0,0,0,0,0,0,2,0
3925,2017-02-06,24,90,0,0,0,0,0,16,7,12,3,4,4,165,0,0,0,0,0,0,0,1,1,0
3925,2017-02-11,25,90,0,0,0,0,0,19,13,14,8,5,5,152,0,0,0,0,0,0,0,0,3,0
3925,2017-04-28,26,90,0,0,0,0,0,14,9,9,4,5,5,227,0,0,0,0,0,0,0,0,6,0
3925,2017-03-04,27,90,0,0,0,0,0,17,15,5,3,12,12,98,0,0,0,0,0,0,0,0,0,0
3925,2017-03-19,29,90,0,0,0,0,0,20,8,17,6,3,2,250,0,0,0,0,0,0,0,0,2,0
3925,2017-04-01,30,90,0,0,0,0,0,17,14,5,2,12,12,109,0,0,0,0,0,0,0,0,1,0
3925,2017-04-05,31,90,0,0,0,0,0,17,13,6,2,11,11,75,0,0,0,0,0,0,0,0,3,0
3925,2017-04-16,33,90,0,0,0,0,0,18,8,15,6,3,2,239,0,0,1,0,0,0,0,0,1,0
3925,2017-04-23,34,90,0,0,0,0,0,18,10,14,6,4,4,264,0,0,0,0,0,0,0,0,1,0
3925,2017-04-30,35,90,0,0,0,0,0,24,13,16,6,8,7,167,0,0,0,0,0,0,0,0,3,0
3925,2017-05-07,36,90,0,0,0,0,0,21,12,13,4,8,8,182,0,0,0,0,0,0,0,0,3,0
3925,2017-05-14,37,90,0,0,0,0,0,25,18,17,10,8,8,182,0,0,0,0,0,0,0,0,4,0
4332,2014-08-16,1,90,0,0,0,0,0,16,10,9,3,7,7,254,0,0,0,0,0,0,0,0,1,0
4332,2014-08-23,2,90,0,0,0,0,0,22,15,12,5,10,10,200,0,0,1,0,0,0,0,0,1,0
4332,2014-08-30,3,90,0,0,0,0,0,27,22,7,2,20,20,281,0,0,0,0,0,0,0,0,1,0
4332,2014-08-30,4,90,0,0,0,0,0,27,22,8,4,19,18,238,0,0,0,0,0,0,0,0,4,0
4332,2014-08-30,5,90,0,0,0,0,0,18,17,1,1,17,16,212,0,0,0,0,0,0,0,0,1,0
4332,2014-08-30,6,90,0,0,0,0,0,20,15,9,5,11,10,151,0,0,3,0,0,0,0,0,2,0
4332,2014-08-30,7,90,0,0,0,0,0,16,15,1,0,15,15,87,0,0,0,0,0,0,0,0,0,0
4332,2014-08-30,8,90,0,0,0,0,0,22,17,7,2,15,15,121,0,0,0,0,0,0,0,0,0,0
4332,2014-08-30,9,90,0,0,0,0,0,26,22,8,4,18,18,276,0,0,0,0,0,0,0,0,3,0
4332,2014-08-30,10,90,0,0,0,0,0,10,6,7,3,3,3,140,0,0,0,0,0,0,0,0,1,0
4332,2014-08-30,11,90,0,0,0,0,0,20,17,9,6,11,11,260,0,0,1,0,0,0,0,0,1,0
4332,2014-08-30,12,90,0,0,0,0,0,12,10,6,4,6,6,186,0,0,0,0,0,0,0,0,4,0
4332,2014-08-30,13,90,0,0,0,0,0,21,19,4,2,17,17,112,0,0,0,0,0,0,0,0,1,0
4332,2014-08-30,14,90,0,0,0,0,0,22,22,8,8,14,14,115,0,0,2,0,0,0,0,0,1,0
4332,2014-07-25,15,67,0,0,0,0,0,12,5,8,1,4,4,137,0,0,0,0,0,0,1,0,2,0
4332,2014-08-30,17,90,0,0,0,0,0,12,7,5,1,7,6,181,0,0,0,0,0,0,0,0,1,0
4332,2014-08-30,18,90,0,0,0,0,0,20,12,9,2,11,10,206,0,0,0,0,0,0,0,0,2,0
4332,2014-08-30,19,90,0,0,0,0,0,12,11,2,2,10,9,114,0,0,0,0,0,0,0,0,4,0
4332,2014-08-30,20,90,0,0,0,0,0,19,14,6,1,13,13,167,0,0,0,0,0,0,0,0,2,0
4332,2015-01-10,21,90,0,0,0,0,0,15,11,4,0,11,11,87,0,0,0,0,0,0,0,0,4,0
4332,2015-01-17,22,90,0,0,0,0,0,25,20,9,5,16,15,168,0,0,0,0,0,0,0,0,3,0
4332,2015-02-02,23,90,0,0,0,0,0,13,8,9,4,4,4,248,0,0,0,0,0,0,0,0,1,0
4332,2015-02-07,24,90,0,0,0,0,0,15,10,6,1,9,9,88,0,0,0,0,0,0,0,0,0,0
4332,2015-02-12,25,90,0,0,0,0,0,12,12,1,1,11,11,77,0,0,0,0,0,0,0,0,2,0
4332,2015-02-21,26,90,0,0,0,0,0,13,11,8,6,5,5,124,0,0,0,0,0,0,0,0,0,0
4332,2015-02-28,27,90,0,0,0,0,0,17,10,10,3,7,7,289,1,0,0,0,0,0,0,0,4,0
4332,2015-03-05,28,90,0,0,0,0,0,17,11,11,6,6,5,146,0,0,0,0,0,0,0,0,0,0
4332,2015-03-14,29,90,0,0,0,0,0,20,12,10,2,10,10,162,0,0,1,0,0,0,0,0,1,0
4332,2015-03-21,30,90,0,0,0,0,0,19,16,6,4,13,12,197,0,0,0,0,0,0,0,0,0,0
4332,2015-04-04,31,90,0,0,0,0,0,21,13,11,4,10,9,146,0,0,2,0,0,0,0,0,0,0
4332,2015-04-11,32,90,0,0,0,0,0,21,16,12,7,9,9,210,0,0,1,0,0,0,0,0,1,0
4332,2015-04-18,33,90,0,0,0,0,0,26,19,10,3,16,16,218,0,0,1,0,0,0,0,0,3,0
4332,2015-04-25,34,90,0,0,0,0,0,11,9,4,2,7,7,130,0,0,1,0,0,0,0,0,2,0
4332,2015-05-02,35,90,0,0,0,0,0,16,12,8,4,8,8,151,0,0,0,0,0,0,0,0,1,0
4332,2015-05-12,36,90,0,0,0,0,0,12,10,3,1,9,9,228,0,0,0,0,0,0,0,0,2,0
4332,2015-05-17,37,90,0,0,0,0,0,20,17,3,1,17,16,127,0,0,0,0,0,0,0,0,3,0
4332,2015-05-24,38,90,0,0,0,0,0,27,20,10,4,17,16,246,0,0,1,0,0,0,0,0,1,0
4332,2015-08-09,1,90,0,0,0,0,0,13,7,7,1,6,6,111,0,0,1,0,0,0,0,0,2,0
4332,2015-08-15,2,90,0,0,0,0,0,19,17,4,2,15,15,120,0,0,0,0,0,0,0,0,1,0
4332,2015-08-22,3,90,0,0,0,0,0,16,11,5,1,11,10,151,0,0,0,0,0,0,0,0,0,0
4332,2015-08-30,4,90,0,0,0,0,0,32,17,25,10,7,7,376,0,0,1,0,0,0,0,0,2,0
4332,2015-09-12,5,90,0,0,0,0,0,20,16,9,5,11,11,174,0,0,1,0,0,0,0,0,3,0
4332,2015-09-19,6,90,0,0,0,0,0,13,12,4,4,9,8,147,0,0,0,0,0,0,0,0,0,0
4332,2015-09-26,7,90,0,0,0,0,0,17,13,8,4,9,9,110,0,0,0,0,0,0,0,0,1,0
4332,2015-10-04,8,90,0,0,0,0,0,17,14,5,2,12,12,179,0,0,0,1,0,0,0,0,6,0
4332,2015-10-20,9,90,0,0,0,0,0,15,14,1,0,14,14,91,0,0,1,0,0,0,0,0,0,0
4332,2015-10-24,10,90,0,0,0,0,0,15,11,11,7,4,4,229,0,0,0,0,0,0,0,0,0,0
4332,2015-10-31,11,90,0,0,0,0,0,18,15,3,1,15,14,73,0,0,0,0,0,0,0,0,2,0
4332,2015-11-07,12,90,0,0,0,0,0,19,18,4,3,15,15,150,0,0,0,0,0,0,0,0,2,0
4332,2015-11-21,13,90,0,0,0,0,0,16,11,10,6,6,5,166,0,0,0,0,0,0,0,0,1,0
4332,2015-11-30,14,90,0,0,0,0,0,15,11,6,2,9,9,170,0,0,0,0,0,0,0,0,1,0
4332,2015-12-05,15,90,0,0,0,0,0,26,20,9,3,17,17,109,0,0,0,0,0,0,0,0,2,0
4332,2015-12-12,16,90,0,0,0,0,0,16,15,6,5,10,10,67,0,0,0,0,0,0,0,0,3,0
4332,2015-12-21,17,90,0,0,0,0,0,6,5,1,0,5,5,60,0,0,0,0,0,0,0,0,3,0
4332,2015-12-26,18,90,0,0,0,0,0,28,22,9,3,19,19,193,0,0,0,0,0,0,0,0,3,0
4332,2015-12-28,19,90,0,0,0,0,0,11,5,8,3,3,2,142,0,0,1,0,0,0,0,0,3,0
4332,2016-01-02,20,90,0,0,1,0,1,27,19,8,1,19,18,196,0,0,0,0,0,0,0,0,5,0
4332,2016-01-14,21,90,0,0,0,0,0,24,17,9,2,15,15,211,0,0,2,0,0,0,0,0,1,0
4332,2016-01-19,22,90,0,0,0,0,0,16,8,13,5,3,3,160,0,0,0,0,0,0,0,0,2,0
4332,2016-01-24,23,90,0,0,0,0,0,13,10,9,6,4,4,189,0,0,0,0,0,0,0,1,2,0
4332,2016-02-03,24,90,0,0,0,0,0,9,8,1,0,8,8,200,0,0,0,0,0,0,0,0,6,0
4332,2016-02-06,25,90,0,0,0,0,0,20,15,7,4,13,11,106,0,0,0,0,0,0,0,0,1,0
4332,2016-02-13,26,90,0,0,0,0,0,22,17,6,2,16,15,136,0,0,0,0,0,0,0,0,4,0
4332,2016-02-28,27,90,0,0,0,0,0,27,15,19,7,8,8,336,0,0,0,0,0,0,0,0,13,0
4332,2016-03-03,28,90,0,0,0,0,0,17,11,12,6,5,5,291,0,0,1,0,0,0,0,0,4,0
4332,2016-03-05,29,90,0,0,0,0,0,18,9,12,3,6,6,176,0,0,0,0,0,0,0,0,3,0
4332,2016-03-12,30,90,0,0,0,0,0,24,15,14,5,10,10,206,0,0,0,0,0,0,0,0,2,0
4332,2016-03-20,31,90,0,0,0,0,0,24,20,7,4,17,16,163,0,0,0,0,0,0,0,0,2,0
4332,2016-04-02,32,90,0,0,0,0,0,25,21,9,5,16,16,190,0,0,0,0,0,0,0,0,3,0
4332,2016-04-09,33,90,0,0,0,0,0,26,16,14,4,12,12,282,0,0,0,0,0,0,0,0,2,0
4332,2016-04-16,34,90,0,0,0,0,0,22,18,11,7,11,11,194,0,0,0,0,0,0,0,0,4,0
4332,2016-04-24,35,90,0,0,0,0,0,21,15,10,4,11,11,147,0,0,0,0,0,0,0,0,5,0
4332,2016-05-01,36,90,0,0,0,0,0,14,11,7,4,7,7,187,0,0,0,0,0,0,0,0,2,0
4332,2016-05-07,37,90,0,0,0,0,0,26,15,19,9,7,6,192,0,0,0,0,0,0,0,0,7,0
4332,2016-08-13,1,90,0,0,0,0,0,14,12,6,4,8,8,209,0,1,1,0,0,0,0,0,4,0
4332,2016-08-20,2,90,0,0,0,0,0,15,13,5,3,10,10,74,0,0,0,0,0,0,0,0,2,0
4332,2016-08-27,3,90,0,0,0,0,0,17,12,10,5,7,7,144,0,0,0,0,0,0,0,0,5,0
4332,2016-09-11,4,90,0,0,0,0,0,20,12,14,6,6,6,206,0,0,2,0,0,0,0,0,5,1
4332,2016-09-18,5,90,0,0,0,0,0,26,18,14,6,12,12,253,0,0,0,0,0,0,0,0,5,0
4332,2016-09-24,6,90,0,0,0,0,0,13,11,6,4,7,7,149,0,0,0,0,0,0,0,0,1,0
4332,2016-10-01,7,90,0,0,0,0,0,18,13,9,4,9,9,254,0,0,0,0,0,0,0,0,4,0
4332,2016-10-15,8,90,0,0,0,0,0,27,16,16,5,11,11,200,0,0,0,0,0,0,0,0,3,0
4332,2016-10-22,9,90,0,0,0,0,0,12,10,7,5,5,5,137,0,0,0,0,0,0,0,0,2,0
4332,2016-11-01,10,90,0,0,0,0,0,24,18,6,2,18,16,167,0,0,0,0,0,0,0,0,2,0
4332,2016-11-06,11,90,0,0,0,0,0,16,13,3,0,13,13,105,0,0,0,0,0,0,0,0,0,0
4332,2016-11-19,12,90,0,0,0,0,0,24,13,16,5,8,8,358,0,0,0,0,0,0,0,0,5,0
4332,2016-11-26,13,90,0,0,0,0,0,19,13,9,3,10,10,201,0,0,0,0,0,0,0,0,1,0
4332,2016-12-03,14,90,0,0,0,0,0,29,16,23,11,6,5,267,0,0,0,0,0,0,0,1,10,0
4332,2016-12-10,15,90,0,0,0,0,0,12,11,2,1,10,10,141,0,0,0,0,0,0,0,0,2,0
4332,2016-12-15,16,90,0,0,0,0,0,23,17,8,2,15,15,200,0,1,0,0,0,0,0,0,1,0
4332,2016-12-17,17,90,0,0,0,0,0,18,14,6,2,12,12,122,0,0,0,0,0,0,0,0,1,0
4332,2016-12-26,18,90,0,0,0,0,0,12,11,2,1,10,10,66,0,0,0,0,0,0,0,0,2,0
4332,2016-12-31,19,90,0,0,0,0,0,17,14,8,5,9,9,126,0,0,0,0,0,0,0,0,3,0
4332,2017-01-04,20,90,0,0,0,0,0,12,11,10,9,2,2,155,0,0,1,0,0,0,0,0,2,0
4332,2017-01-14,21,90,0,0,0,0,0,23,18,14,9,9,9,185,0,0,0,0,0,0,0,0,4,0
4332,2017-01-21,22,90,0,0,0,0,0,13,8,12,8,1,0,236,0,0,0,0,0,0,0,0,3,0
4332,2017-02-01,23,90,0,0,0,0,0,20,15,14,9,6,6,249,0,0,0,0,0,0,0,0,1,0
4332,2017-02-05,24,90,0,0,0,0,0,18,14,13,9,5,5,252,0,0,0,0,0,0,0,0,3,0
4332,2017-02-13,25,90,0,0,0,0,0,18,12,12,6,6,6,224,0,0,1,0,0,0,0,0,1,0
4332,2017-02-25,26,90,0,0,0,0,0,15,13,9,7,6,6,223,0,0,0,0,0,0,0,0,2,0
4332,2017-03-04,27,90,0,0,0,0,0,15,11,6,2,9,9,154,0,0,0,0,0,0,0,0,2,0
4332,2017-03-11,28,90,0,0,0,0,0,17,12,11,6,6,6,253,0,0,0,0,0,0,0,0,4,0
4332,2017-03-19,29,90,0,0,0,0,0,17,16,5,4,12,12,170,0,0,0,0,0,0,0,0,6,0
4332,2017-04-02,30,90,0,0,0,0,0,9,7,2,0,7,7,114,0,0,0,0,0,0,0,0,1,0
4332,2017-04-05,31,90,0,0,0,0,0,15,8,12,5,3,3,252,0,0,0,0,0,0,0,0,5,0
4332,2017-04-08,32,90,0,0,0,0,0,28,22,10,4,18,18,227,0,0,0,0,0,0,0,0,5,0
4332,2017-04-15,33,90,0,0,0,0,0,18,13,9,4,9,9,204,0,0,1,0,0,0,0,0,6,0
4332,2017-04-22,34,90,0,0,0,0,0,26,22,8,4,18,18,299,0,0,0,0,0,0,0,0,2,0
4332,2017-04-30,35,90,0,0,0,0,0,14,10,8,4,6,6,171,0,0,0,1,0,0,0,0,5,0
4332,2017-05-07,36,90,0,0,0,0,0,14,14,4,4,10,10,137,0,0,0,0,0,0,0,0,2,0
4332,2017-05-13,37,90,0,0,0,0,0,16,11,13,8,3,3,253,0,0,0,0,0,0,0,0,4,1
4333,2014-08-16,1,90,0,0,0,0,0,40,35,5,3,35,32,166,2,0,4,1,0,0,0,0,0,0
4333,2014-08-23,2,90,0,0,0,0,0,56,50,3,1,53,49,164,2,2,4,0,0,1,0,0,0,0
4333,2014-08-30,3,90,0,0,0,0,0,73,66,3,1,70,65,232,3,2,8,0,0,1,0,0,0,0
4333,2014-08-30,4,45,0,0,0,0,0,30,30,2,2,28,28,70,0,0,3,1,0,2,0,1,0,0
4333,2015-02-02,23,1,0,0,0,0,0,1,1,0,0,1,1,5,0,1,0,0,0,1,0,0,0,0
4333,2015-02-21,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4333,2015-02-28,27,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4333,2015-03-14,29,90,0,0,0,0,0,49,43,3,1,46,42,153,0,1,2,2,0,0,0,0,0,0
4333,2015-04-18,33,90,0,0,0,0,0,46,41,5,5,41,36,168,1,3,5,0,0,1,0,1,0,0
4333,2015-04-25,34,90,0,0,0,0,0,43,32,3,2,40,30,146,12,1,5,0,0,1,0,1,0,0
4333,2015-12-28,19,76,0,0,0,0,0,38,29,4,1,34,28,122,4,1,6,1,0,1,0,0,0,0
4333,2016-01-19,22,4,0,0,0,0,0,2,1,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0
4333,2016-01-24,23,14,0,0,0,0,0,2,1,0,0,2,1,13,0,1,4,0,0,0,0,0,0,0
4333,2016-02-03,24,9,0,0,0,0,0,3,2,0,0,3,2,10,1,0,0,0,0,0,0,0,0,0
4333,2016-03-03,28,90,0,0,0,0,0,27,20,3,0,24,20,87,1,1,3,1,0,1,0,0,0,0
4333,2016-05-01,36,90,0,0,1,0,1,36,28,5,2,31,26,134,1,1,3,1,2,0,0,0,0,0
4333,2016-05-07,37,90,0,0,0,0,0,35,26,1,1,34,25,104,1,0,5,0,1,3,0,0,0,0
4333,2016-05-15,38,90,0,0,0,0,0,47,35,5,3,42,32,130,9,0,1,1,0,0,0,0,0,0
4333,2016-08-13,1,90,0,0,1,1,0,34,26,6,2,28,24,97,2,0,7,3,0,1,0,1,0,0
4333,2016-08-20,2,90,0,0,1,1,0,67,59,6,4,61,55,239,3,2,1,0,2,0,0,0,0,0
4333,2016-08-27,3,90,0,0,0,0,0,34,25,5,3,29,22,122,1,3,3,1,0,0,0,0,0,0
4333,2016-09-11,4,90,0,0,0,0,0,30,26,2,1,28,25,89,1,3,4,5,1,3,0,1,0,0
4333,2016-09-18,5,90,0,0,0,0,0,48,40,4,2,44,38,188,4,2,8,0,1,2,0,0,0,0
4333,2016-09-24,6,90,0,0,0,0,0,33,29,4,2,29,27,96,0,3,2,1,2,1,0,1,0,0
