4334,2014-08-30,5,90,0,0,0,0,0,42,34,2,0,40,34,162,1,2,2,0,0,0,0,0,0,0
4334,2014-08-30,6,90,0,0,0,0,0,25,24,2,2,23,22,111,4,2,2,1,0,0,0,0,0,0
4334,2014-08-30,7,90,0,0,0,0,0,53,46,6,6,47,40,200,6,3,2,0,0,1,0,0,0,0
4334,2014-08-30,8,90,0,0,1,0,0,26,21,1,0,25,21,103,6,4,4,1,1,0,0,0,0,0
4334,2014-08-30,9,90,0,0,0,0,0,51,39,4,1,47,38,173,4,3,0,0,0,5,0,0,0,0
4334,2014-08-30,10,90,0,0,0,0,0,13,12,1,1,12,11,60,1,1,6,0,0,4,0,0,0,0
4334,2014-08-30,11,90,0,0,0,0,0,39,33,5,2,34,31,122,3,2,2,0,0,1,0,1,0,0
4334,2014-08-30,12,90,0,0,0,0,0,35,30,1,1,34,29,98,4,1,2,0,0,0,0,0,0,0
4334,2014-08-30,13,90,0,0,0,0,0,49,44,0,0,49,44,215,0,3,2,0,0,2,0,0,0,0
4334,2014-08-30,14,90,0,0,0,0,0,40,35,4,2,36,33,130,2,1,0,0,0,1,0,1,0,0
4334,2014-08-30,16,90,0,0,0,0,0,32,24,4,3,28,21,130,5,3,1,0,0,0,0,1,0,0
4334,2014-08-30,17,90,0,0,0,0,0,34,25,3,1,31,24,173,6,1,6,2,0,1,0,1,0,0
4334,2014-08-30,18,90,0,0,1,0,0,48,42,4,1,44,41,152,2,2,0,1,0,0,0,0,0,0
4334,2014-08-30,19,90,0,0,0,0,0,62,57,3,3,59,54,250,6,3,2,0,0,0,0,0,0,0
4334,2014-08-30,20,90,0,0,0,0,0,39,26,4,2,35,24,198,4,3,6,0,0,2,0,0,0,0
4334,2015-01-10,21,90,0,0,1,0,0,57,48,5,2,52,46,215,1,2,2,0,0,4,0,0,0,0
4334,2015-01-17,22,90,0,0,1,0,0,30,22,2,1,28,21,98,4,2,3,1,0,0,0,0,0,0
4334,2015-02-02,23,90,0,0,1,0,0,35,30,3,2,32,28,97,4,0,6,2,1,0,0,1,0,0
4334,2015-02-07,24,66,0,0,0,0,0,38,29,5,3,33,26,119,2,2,1,1,0,1,0,0,0,0
4334,2015-02-12,25,90,0,0,0,0,0,59,50,3,1,56,49,188,2,3,2,1,0,0,0,1,0,0
4334,2015-02-21,26,90,0,0,0,0,0,30,19,5,0,25,19,118,4,2,1,1,0,2,0,0,0,0
4334,2015-02-28,27,90,0,0,0,0,0,34,23,5,2,29,21,141,4,4,0,1,0,3,0,0,0,0
4334,2015-03-05,28,90,0,1,0,0,0,45,40,3,1,42,39,150,6,2,2,1,0,2,0,0,0,0
4334,2015-03-14,29,90,0,0,0,0,0,33,24,6,4,27,20,116,0,3,0,4,0,0,0,0,0,0
4334,2015-03-21,30,90,0,0,0,0,0,42,34,3,0,39,34,148,1,1,1,1,0,0,0,0,0,0
4334,2015-04-04,31,90,0,0,0,0,0,40,31,5,2,35,29,152,3,3,5,0,0,0,0,0,0,0
4334,2015-04-11,32,90,0,0,0,0,0,30,24,3,2,27,22,86,3,1,4,0,0,3,0,1,0,0
4334,2015-05-02,35,90,0,0,0,0,0,27,21,1,0,26,21,100,4,1,2,0,0,0,0,0,0,0
4334,2015-05-12,36,90,0,0,0,0,0,23,20,1,1,22,19,124,2,4,2,0,0,2,0,0,0,0
4334,2015-05-17,37,90,0,0,0,0,0,24,21,2,1,22,20,101,1,0,3,0,0,2,0,0,0,0
4334,2015-08-09,1,90,0,0,0,0,0,39,35,3,3,36,32,122,6,2,4,2,0,3,0,0,0,0
4334,2015-08-15,2,90,0,0,0,0,0,53,46,2,2,51,44,165,8,3,1,1,0,0,0,0,0,0
4334,2015-08-22,3,90,0,0,0,0,0,28,22,2,0,26,22,87,4,1,0,2,0,5,0,0,0,0
4334,2015-08-30,4,90,0,0,0,0,0,24,16,4,2,20,14,103,1,0,1,0,0,1,0,0,0,0
4334,2015-09-12,5,90,0,0,0,0,0,53,41,5,2,48,39,167,0,0,1,2,0,2,0,0,0,0
4334,2015-09-19,6,90,0,0,0,0,0,29,22,2,1,27,21,138,3,1,0,0,0,1,0,0,0,0
4334,2015-09-26,7,90,0,0,0,0,0,53,39,6,2,47,37,202,1,1,0,1,0,3,0,0,0,0
4334,2015-10-04,8,90,0,0,0,0,0,36,32,2,1,34,31,126,3,1,4,0,0,1,0,0,0,0
4334,2015-10-20,9,90,0,0,1,0,0,50,39,2,1,48,38,173,2,2,1,0,0,4,0,0,0,0
4334,2015-10-24,10,90,0,0,0,0,0,38,28,4,0,34,28,121,4,0,2,1,0,1,0,0,0,0
4334,2015-10-31,11,90,0,0,0,0,0,44,37,6,4,38,33,160,1,0,2,1,0,1,0,0,0,0
4334,2015-11-07,12,90,0,0,0,0,0,50,42,5,3,45,39,150,3,2,0,0,0,1,0,0,0,0
4334,2015-11-21,13,90,0,0,1,0,0,41,30,4,0,37,30,145,2,1,3,2,1,1,0,0,0,0
4334,2015-11-30,14,90,0,0,0,0,0,32,25,0,0,32,25,103,1,2,4,1,0,1,0,0,0,0
4334,2015-12-05,15,90,0,0,0,0,0,50,36,4,1,46,35,203,6,1,4,2,0,0,0,0,0,0
4334,2015-12-12,16,90,0,0,0,0,0,34,31,2,2,32,29,141,1,3,2,3,0,2,0,1,0,0
4334,2015-12-21,17,90,0,0,0,0,0,45,36,2,2,43,34,182,2,4,0,0,0,0,0,0,0,0
4334,2015-12-26,18,90,0,0,1,0,0,27,17,3,0,24,17,138,5,1,4,1,1,4,0,0,0,0
4334,2015-12-28,19,90,0,0,0,0,0,31,24,3,3,28,21,121,2,0,2,3,0,2,0,1,0,0
4334,2016-01-02,20,90,0,0,0,0,0,19,11,3,1,16,10,96,2,0,8,4,0,3,0,0,0,0
4334,2016-01-14,21,90,0,0,1,0,0,20,17,2,2,18,15,109,3,1,3,0,0,0,0,0,0,0
4334,2016-01-19,22,90,0,0,0,0,0,58,49,10,5,48,44,250,2,2,3,0,0,3,0,0,0,0
4334,2016-01-24,23,90,0,1,0,0,0,33,20,2,0,31,20,111,2,0,1,2,0,2,0,0,0,0
4334,2016-02-03,24,58,0,0,0,0,0,33,25,1,1,32,24,103,1,1,2,2,0,2,0,0,0,0
4334,2016-02-06,25,90,0,0,0,0,0,40,28,4,3,36,25,209,0,0,1,1,0,7,0,0,0,0
4334,2016-02-13,26,90,0,0,2,0,0,62,44,8,2,54,42,318,1,3,1,0,0,3,0,0,0,0
4334,2016-02-28,27,90,0,0,0,0,0,30,23,5,4,25,19,127,1,0,8,0,1,0,0,0,0,0
4334,2016-03-05,29,90,0,0,0,0,0,43,35,3,0,40,35,175,1,2,2,1,1,1,0,1,0,0
4334,2016-03-12,30,90,0,0,1,0,0,45,30,6,2,39,28,170,1,3,0,2,0,0,0,0,0,0
4334,2016-04-02,32,9,0,0,0,0,0,3,3,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0
4334,2016-04-09,33,90,0,0,0,0,0,23,12,4,0,19,12,105,3,2,3,1,0,0,0,1,0,0
4334,2016-04-16,34,90,0,0,0,0,0,46,31,4,2,42,29,155,2,0,2,1,0,4,0,0,0,0
4334,2016-04-24,35,90,0,0,1,0,0,62,44,6,2,56,42,209,2,0,1,2,0,1,0,0,0,0
4334,2016-05-01,36,90,0,0,1,0,0,39,30,2,0,37,30,127,2,2,2,1,0,3,0,0,0,0
4334,2016-09-11,4,40,0,0,0,0,0,16,8,3,0,13,8,87,0,0,1,1,0,0,0,0,0,0
4334,2016-10-15,8,90,0,0,0,0,0,33,21,7,1,26,20,123,2,3,1,2,0,0,0,1,0,0
4334,2016-11-01,10,90,0,0,1,0,0,41,29,4,1,37,28,165,4,1,4,2,1,0,0,0,0,0
4334,2016-11-19,12,90,0,0,0,0,0,28,16,6,1,22,15,96,7,1,3,0,0,5,0,0,0,0
4334,2016-11-26,13,90,0,0,0,0,0,23,16,3,1,20,15,98,0,3,2,2,1,1,0,0,0,0
4334,2016-12-03,14,90,0,0,0,0,0,33,26,5,3,28,23,141,3,2,0,1,1,2,0,0,0,0
4334,2016-12-10,15,90,0,0,1,0,0,56,39,4,0,52,39,178,3,2,0,1,0,0,0,0,0,0
4334,2016-12-15,16,90,0,0,0,0,0,40,27,9,3,31,24,139,1,2,0,1,0,1,0,0,0,0
4334,2016-12-17,17,90,0,0,0,0,0,44,33,5,0,39,33,146,1,2,0,2,0,2,0,0,0,0
4334,2016-12-31,19,90,0,0,1,0,0,56,42,5,3,51,39,171,2,3,2,0,0,4,0,0,0,0
4334,2017-01-04,20,70,0,0,1,0,0,32,26,1,1,31,25,123,0,1,5,1,0,1,0,0,0,0
3928,2014-08-16,1,90,0,0,1,0,1,61,55,8,5,53,50,247,7,6,0,1,1,1,0,0,0,0
3928,2014-08-24,2,90,0,0,0,0,0,42,40,3,3,39,37,148,8,2,6,1,0,0,0,0,0,0
3928,2014-08-30,3,90,0,0,0,0,0,59,53,5,3,54,50,177,7,5,3,2,0,0,0,0,0,0
3928,2014-08-30,8,90,0,0,0,0,0,68,56,12,7,56,49,305,8,2,6,1,0,0,0,0,0,0
3928,2014-08-30,16,90,0,0,0,0,0,52,45,7,3,45,42,144,7,5,5,0,0,0,0,1,0,0
3928,2014-08-30,17,90,0,0,0,0,0,59,50,6,3,53,47,190,4,2,1,1,0,0,0,0,0,0
3928,2014-08-30,18,90,0,0,0,0,0,66,58,5,3,61,55,274,0,1,2,3,0,0,0,0,0,0
3928,2014-08-30,19,90,0,0,0,0,0,41,30,9,5,32,25,189,5,1,6,1,0,0,0,0,0,0
3928,2014-08-30,20,90,0,0,1,1,1,66,54,9,6,57,48,272,7,2,4,2,0,0,0,0,0,0
3928,2015-01-12,21,90,0,0,1,0,1,54,44,7,4,47,40,151,3,3,3,0,0,1,0,0,0,0
3928,2015-01-17,22,90,0,0,0,0,0,69,47,15,5,54,42,224,2,4,4,0,0,1,0,0,0,0
3928,2015-01-31,23,90,0,0,0,0,0,84,76,9,5,75,71,271,11,0,9,0,0,1,0,0,0,0
3928,2015-02-09,24,90,0,0,0,0,0,47,34,8,8,39,26,162,2,7,2,1,0,1,0,0,0,0
3928,2015-02-12,25,4,0,0,0,0,0,4,3,1,0,3,3,12,0,0,1,0,0,0,0,0,0,0
3928,2015-02-21,26,90,0,0,0,0,0,38,36,4,3,34,33,159,5,1,4,1,0,1,0,1,0,0
3928,2015-03-16,29,90,0,0,0,0,0,51,47,3,3,48,44,179,0,5,7,1,0,1,0,0,0,0
3928,2015-03-22,30,90,0,0,0,0,0,55,43,8,4,47,39,157,3,1,6,2,0,0,0,1,0,0
3928,2015-04-04,31,90,0,0,0,0,0,54,51,4,2,50,49,175,0,0,3,1,0,0,0,0,0,0
3928,2015-04-12,32,74,0,0,0,0,0,50,39,7,2,43,37,178,4,1,7,2,0,0,0,0,0,0
3928,2015-05-10,36,90,0,0,0,0,0,44,37,4,1,40,36,189,1,3,5,0,0,3,0,0,0,0
3928,2015-05-17,37,90,0,0,0,0,0,54,47,4,1,50,46,155,2,2,2,2,0,0,0,0,0,0
3928,2015-05-24,38,90,0,0,0,0,0,57,43,4,3,53,40,221,6,1,7,1,0,0,0,0,0,0
3928,2015-09-26,7,17,0,0,0,0,0,21,19,1,0,20,19,68,0,1,0,1,0,0,0,0,0,0
3928,2015-10-17,9,90,0,0,0,0,0,55,51,1,0,54,51,227,2,0,6,0,0,1,0,0,0,0
3928,2015-10-25,10,90,0,0,0,0,0,56,49,2,1,54,48,198,5,1,5,0,0,0,0,0,0,0
3928,2015-11-07,12,29,0,0,0,0,0,20,18,1,0,19,18,75,1,0,2,0,0,1,0,0,0,0
3928,2015-11-21,13,68,0,0,1,0,0,29,26,1,1,28,25,87,2,0,6,0,1,0,0,0,0,0
3928,2015-12-13,16,1,0,0,0,0,0,2,2,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0
3928,2015-12-19,17,90,0,0,0,0,0,59,47,7,2,52,45,190,7,1,2,0,0,1,0,0,0,0
3928,2015-12-26,18,90,0,0,0,0,0,42,32,5,1,37,31,153,3,3,1,2,0,1,0,0,0,0
3928,2015-12-29,19,10,0,0,0,0,0,10,8,0,0,10,8,32,1,0,1,0,0,0,0,0,0,0
3928,2016-01-02,20,45,0,0,0,0,0,23,19,3,2,20,17,68,3,0,0,0,0,0,0,0,0,0
3928,2016-11-06,11,90,0,0,0,0,0,81,75,5,3,76,72,223,5,1,5,0,1,0,0,0,0,0
3928,2016-11-19,12,90,0,0,1,0,1,34,26,4,1,30,25,114,4,2,4,0,0,1,0,0,0,0
3928,2016-11-28,13,90,0,0,0,0,0,66,57,5,2,61,55,168,3,1,3,0,0,0,0,0,0,0
3928,2016-12-05,14,90,0,0,0,0,0,34,29,2,1,32,28,109,3,1,4,0,0,1,0,0,0,0
3928,2016-12-11,15,90,0,0,1,0,1,16,8,4,1,12,7,57,6,2,3,0,2,2,0,0,0,1
3928,2016-12-15,16,90,0,0,0,0,0,43,35,6,2,37,33,128,2,2,3,0,0,0,0,0,0,0
3928,2016-12-18,17,90,0,0,0,0,0,45,38,5,1,40,37,139,1,1,7,2,0,0,0,0,0,0
3928,2016-12-26,18,90,0,0,1,0,1,48,44,4,2,44,42,117,2,0,0,0,0,0,0,0,0,0
3928,2017-01-03,20,90,0,0,0,0,0,66,60,3,1,63,59,179,3,2,4,3,0,1,0,0,0,0
3928,2017-01-16,21,90,0,0,0,0,0,57,45,6,3,51,42,163,3,2,5,0,5,0,0,0,0,0
3928,2017-01-21,22,90,0,0,0,0,0,53,45,2,1,51,44,138,0,5,3,0,0,1,0,0,0,0
3928,2017-02-02,23,54,0,0,0,0,0,45,43,3,2,42,41,134,2,1,3,0,0,0,0,0,0,0
3928,2017-03-04,27,90,0,0,0,0,0,72,64,3,2,69,62,168,3,1,0,2,0,0,0,0,0,0
3928,2017-03-19,29,90,0,0,0,0,0,22,18,4,4,18,14,69,3,1,6,1,0,0,0,1,0,0
3928,2017-05-07,36,90,0,0,0,0,0,41,37,4,2,37,35,140,0,3,6,0,1,1,0,0,0,0
3928,2017-05-14,37,90,0,0,0,0,0,42,35,3,1,39,34,126,2,4,3,0,2,2,0,0,0,0
3928,2017-05-21,38,90,0,0,0,0,0,62,59,2,0,60,59,221,0,0,4,0,1,0,0,0,0,0
4336,2014-08-16,1,90,0,0,0,0,0,52,43,5,1,47,42,210,4,1,15,1,0,1,0,0,0,0
4336,2014-08-23,2,90,0,0,0,0,0,68,61,10,7,58,54,181,8,1,7,2,0,0,0,0,0,0
4336,2014-08-30,3,90,0,0,0,0,0,73,69,8,8,65,61,209,3,1,3,1,0,0,0,0,0,0
4336,2014-08-30,4,90,0,0,0,0,0,65,58,7,3,58,55,189,3,1,6,0,0,0,0,0,0,0
4336,2014-08-30,5,90,0,0,0,0,0,59,55,4,1,55,54,231,0,1,10,3,0,0,0,0,0,0
4336,2014-08-30,6,90,0,0,0,0,0,36,34,6,6,30,28,153,2,2,7,2,0,0,0,1,0,0
4336,2014-08-30,7,90,0,0,1,0,1,92,75,8,3,84,72,301,3,3,7,2,0,0,0,0,0,0
4336,2014-08-30,8,90,0,0,0,0,0,47,33,13,5,34,28,249,7,1,8,0,0,0,0,0,0,0
4336,2014-08-30,9,90,0,0,0,0,0,68,60,2,2,66,58,180,4,2,3,0,0,1,0,0,0,0
4336,2014-08-30,10,90,0,0,0,0,0,18,11,4,1,14,10,63,4,0,9,0,0,0,0,1,0,0
4336,2014-08-30,11,90,0,0,0,0,0,56,48,5,3,51,45,186,3,0,5,0,0,0,0,1,0,0
4336,2014-08-30,12,90,0,0,0,0,0,47,36,4,1,43,35,158,4,1,9,0,0,2,0,0,0,0
4336,2014-08-30,13,90,0,0,0,0,0,79,66,8,2,71,64,293,1,3,3,0,0,1,0,0,0,0
4336,2014-08-30,14,90,0,0,0,0,0,66,61,13,10,53,51,285,9,2,4,1,0,0,0,0,0,0
4336,2014-07-25,15,90,0,0,0,0,0,37,31,10,8,27,23,142,3,2,6,1,0,1,0,0,0,0
4336,2014-08-30,16,90,0,0,1,0,0,58,46,10,5,48,41,170,2,1,7,0,0,0,0,0,0,0
4336,2014-08-30,17,90,0,0,0,0,0,20,13,4,4,16,9,103,7,1,16,0,0,2,0,0,0,0
4336,2014-08-30,18,90,0,0,0,0,0,48,45,5,5,43,40,143,3,2,4,1,0,1,0,0,0,0
4336,2014-08-30,19,90,0,0,1,0,1,57,53,5,3,52,50,206,3,0,9,1,1,0,0,0,0,0
4336,2014-08-30,20,90,0,0,1,0,0,59,45,10,3,49,42,200,5,2,10,0,1,0,0,0,0,0
4336,2015-01-10,21,90,0,0,0,0,0,53,47,2,2,51,45,181,0,3,5,2,0,0,0,0,0,0
4336,2015-01-17,22,90,0,0,0,0,0,46,42,3,3,43,39,158,6,1,5,0,0,0,0,0,0,0
4336,2015-02-02,23,90,0,0,0,0,0,26,21,6,4,20,17,132,3,0,14,0,0,2,0,0,0,0
4336,2015-02-07,24,90,0,0,0,0,0,50,46,6,5,44,41,164,3,2,1,0,0,0,0,0,0,0
4336,2015-02-12,25,90,0,0,0,0,0,42,38,5,3,37,35,137,0,0,8,2,0,0,0,0,0,0
4336,2015-02-21,26,90,0,0,0,0,0,18,15,2,1,16,14,69,4,0,8,0,0,1,0,1,0,0
4336,2015-02-28,27,90,0,0,0,0,0,52,37,12,5,40,32,202,0,1,5,1,0,1,0,0,0,0
4336,2015-03-05,28,90,0,0,0,0,0,39,32,7,3,32,29,136,5,0,7,1,0,0,0,0,0,0
4336,2015-03-14,29,90,0,0,0,0,0,48,43,4,2,44,41,162,1,1,11,0,0,0,0,0,0,0
4336,2015-03-21,30,90,0,0,0,0,0,59,55,8,7,51,48,207,0,0,6,0,0,0,0,0,0,0
4336,2015-04-04,31,90,0,0,0,0,0,52,43,5,2,47,41,192,10,2,8,0,0,0,0,1,0,0
4336,2015-04-11,32,90,0,0,1,0,1,54,44,4,2,50,42,180,4,1,6,0,1,0,0,1,0,0
4336,2015-04-18,33,90,0,0,0,0,0,46,37,5,3,41,34,150,8,1,9,0,0,0,0,0,0,0
4336,2015-04-25,34,90,0,0,1,0,1,27,19,7,3,20,16,128,4,1,8,0,0,0,0,0,0,0
4336,2015-05-02,35,90,0,0,0,0,0,26,18,4,0,22,18,88,11,0,6,0,0,0,0,0,0,0
4336,2015-05-12,36,90,0,0,0,0,0,25,20,5,2,20,18,98,3,1,6,2,0,0,0,0,0,0
4336,2015-05-17,37,90,0,1,1,1,0,56,46,13,9,43,37,246,7,1,11,0,0,1,0,0,0,0
4336,2015-08-09,1,90,0,0,0,0,0,36,31,6,3,30,28,128,7,4,3,0,0,0,0,1,0,0
4336,2015-08-15,2,90,0,0,0,0,0,104,100,6,5,98,95,348,3,1,4,0,0,0,0,0,0,0
4336,2015-08-22,3,90,0,0,0,0,0,54,45,7,3,47,42,227,6,1,10,0,0,0,0,0,0,0
4336,2015-08-30,4,90,0,0,0,0,0,30,24,4,2,26,22,112,5,2,9,1,0,0,0,0,0,0
4336,2015-09-12,5,90,0,0,0,0,0,61,56,6,3,55,53,250,1,2,7,1,0,1,0,0,0,0
4336,2015-09-19,6,90,0,0,0,0,0,36,32,5,3,31,29,140,3,3,9,1,0,0,0,0,0,0
4336,2015-09-26,7,90,0,0,0,0,0,53,44,6,4,47,40,164,3,2,5,1,0,1,0,0,0,0
4336,2015-10-04,8,90,0,0,0,0,0,39,35,5,5,34,30,138,4,1,10,1,0,0,0,0,0,0
4336,2015-10-20,9,90,0,0,0,0,0,88,84,5,4,83,80,283,5,1,1,2,0,1,0,1,0,0
4336,2015-10-24,10,90,0,0,0,0,0,39,28,7,3,32,25,113,8,1,0,0,0,0,0,1,0,0
4336,2015-10-31,11,90,0,0,1,1,0,73,69,10,7,63,62,261,3,0,2,0,0,1,0,1,0,0
4336,2015-11-07,12,90,0,0,0,0,0,86,82,5,5,81,77,297,2,1,4,0,0,0,0,0,0,0
4336,2015-11-21,13,90,0,0,0,0,0,57,41,9,3,48,38,189,4,4,8,0,0,0,0,0,0,0
4336,2015-11-30,14,90,0,0,1,0,1,51,42,11,9,40,33,179,1,1,6,0,0,2,0,0,0,0
4336,2015-12-05,15,90,0,0,1,0,1,78,66,10,7,68,59,281,9,0,7,0,0,0,0,0,0,0
4336,2015-12-12,16,90,0,0,0,0,0,48,41,5,3,43,38,202,2,1,5,0,0,0,0,0,0,0
4336,2015-12-21,17,90,0,0,1,0,0,86,76,6,3,80,73,327,4,5,5,0,0,1,0,0,0,0
4336,2015-12-26,18,90,0,0,0,0,0,40,34,6,3,34,31,145,4,2,11,2,0,0,0,0,0,0
4336,2015-12-28,19,90,0,0,0,0,0,34,27,2,1,32,26,167,2,1,22,0,0,0,0,0,0,0
4336,2016-01-02,20,90,0,0,1,1,0,58,48,8,3,50,45,261,1,3,11,1,0,1,0,0,0,0
4336,2016-01-14,21,90,0,0,0,0,0,47,42,7,2,40,40,214,0,1,3,1,0,1,0,0,0,0
4336,2016-01-19,22,90,1,0,1,1,1,52,44,5,3,47,41,184,3,4,9,1,0,1,0,0,0,0
4336,2016-01-24,23,90,0,0,0,0,0,37,26,9,5,28,21,146,5,1,17,0,0,0,0,0,0,0
4336,2016-02-03,24,90,0,0,2,1,2,31,25,3,2,28,23,177,2,2,11,1,0,1,0,0,0,0
4336,2016-02-06,25,90,0,0,2,0,0,50,41,7,3,43,38,206,1,2,15,0,1,0,0,0,0,0
4336,2016-02-13,26,90,0,0,1,0,1,55,37,11,2,44,35,165,5,3,3,1,2,1,0,0,0,0
4336,2016-02-28,27,90,0,0,0,0,0,31,23,10,6,21,17,108,2,1,10,1,1,1,0,1,0,0
4336,2016-03-03,28,90,1,0,1,1,0,35,26,6,2,29,24,120,4,1,4,2,2,1,0,0,0,0
4336,2016-03-05,29,90,0,0,0,0,0,37,25,6,3,31,22,107,4,3,3,1,0,1,0,0,0,0
4336,2016-03-12,30,90,0,0,0,0,0,50,37,7,2,43,35,168,2,3,5,1,1,0,0,0,0,0
4336,2016-03-20,31,90,0,0,0,0,0,50,43,7,4,43,39,180,1,3,10,0,1,0,0,0,0,0
4336,2016-04-02,32,90,0,1,0,0,0,44,35,5,3,39,32,164,1,1,7,4,0,1,0,1,0,0
4336,2016-04-09,33,90,0,0,0,0,0,54,42,10,1,44,41,222,7,2,6,1,2,0,0,1,0,0
4336,2016-04-16,34,90,0,0,2,1,1,74,58,10,5,64,53,269,4,2,1,1,0,1,0,0,0,0
4336,2016-04-24,35,90,0,0,1,0,0,68,62,6,5,62,57,222,2,3,3,2,0,3,0,1,0,0
4336,2016-05-01,36,90,0,0,0,0,0,29,28,2,1,27,27,69,2,1,0,1,1,0,0,0,0,0
4336,2016-08-20,2,10,0,0,0,0,0,3,3,1,1,2,2,9,0,0,0,0,0,0,0,0,0,0
4336,2016-08-27,3,90,0,0,1,1,1,55,44,10,3,45,41,213,2,1,5,1,0,0,0,0,0,0
4336,2016-09-13,4,90,0,0,1,0,1,77,70,10,9,67,61,253,0,1,1,1,3,1,0,0,0,0
4336,2016-09-18,5,90,0,0,0,0,0,58,55,1,1,57,54,185,0,4,6,1,0,1,0,0,0,0
4336,2016-09-24,6,90,0,0,1,0,1,41,28,11,4,30,24,172,2,3,2,0,2,1,0,0,0,0
